id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
75284372-a8ea-4aac-b681-2280b5e46c6f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,19,17317,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,7,870,0,870,870,870,PEIN019425,,PEOI009364,9502COSU6444746430,W2
e6f9bce5-1e08-40d8-91a3-f7c54c7a38ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,20,17307,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,867.5,0,867.5,867.5,867.5,PEIN019414,,PEOI009399,RSMTR2603003,W2
32d7a529-cbeb-4586-bdf0-d6d890ab46b9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,21,17304,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,2127.95,0,2127.95,2127.95,2127.95,PEIN019410,,PEOI009406,RSVAN2604004,W2
81078c80-4e06-4bab-8833-cfe5b817af94,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,22,17303,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,9,35,35,0,0,0,PEIN019408,,PEAI008823,HCMAE2604001,
359837c3-e171-48f1-becb-f5808730057d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,23,17302,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1120,0,1120,1120,1120,PEIN019407,,PEOI009372,RSTOR2603003,W2
7548ddb2-d867-40cb-aa04-3a5e5746b367,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,24,17301,R&S MAPLE INVESTMENT,CAD,settled,OI,0-30,9,230,230,0,0,0,PEIN019402,,PEOI009446,THEHYTO2601003,
2874abe3-3e1e-455d-834f-e1b3e2db3bed,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,25,17300,MASKERAIDE,CAD,settled,OI,0-30,9,4754.84,4754.84,0,0,0,PEIN019401,,PEOI009442,TNBTR2603515,
7950bcb9-8535-4666-97e8-9cafdd59de16,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,26,17299,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1205,0,1205,1205,1205,PEIN019398,,PEOI009343,WSATOR261111,W2
5c64fdba-f2f6-4a6a-809b-1682ea475680,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,27,17298,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,870,0,870,870,870,PEIN019395,,PEOI009345,RSTOR2602029,W2
ac746392-05ea-427e-9f4f-f699a4614cb6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,28,17297,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1285,0,1285,1285,1285,PEIN019394,,PEOI009379,9311CL652BSF0016,W2
27c6b454-f5f6-4676-9144-8fe6a01b49b5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,30,17295,GOODLIFE GROUP,CAD,receivable,OI,0-30,10,1003,0,1003,1003,1003,PEIN019391,,PEOI009375,CLDG26031805,W2
4ab7a011-96d5-49b3-aa85-8f608dd75a21,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,31,17294,GOODLIFE GROUP,USD,receivable,OI,0-30,10,4320,0,4320,4320,4320,PEIN019390,,PEOI009375,CLDG26031805,W2
306d2d6f-f928-4720-a9d2-019a349f2950,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,32,17293,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,0-30,10,35,0,35,35,35,PEIN019388,,PEOI009442,TNBTR2603515,
4ff47da9-318c-40a3-b703-c7068e8971f5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,33,17292,KING BROS,CAD,settled,OI,0-30,11,180,180,0,0,0,PEIN019387,,PEOI009441,HYVR2603009,
37b92c32-20df-4559-9d2f-44b0d4f8ffa2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,34,17291,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,1325,0,1325,1325,1325,PEIN019386,,PEOI009381,RSTOR2603006,W2
17b22afb-cec4-486f-bac6-3e74fc8bfb83,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,35,17290,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,575,0,575,575,575,PEIN019385,,PEOI009393,9502COSU6444643880,W2
74576006-4856-4c29-ac11-f64382b3ac8e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,37,17306,EGONGEGONG CANADA,CAD,receivable,AI,0-30,13,339.5,0,339.5,339.5,339.5,PEIN019413,,PEAI008822,HJTS023035,
a46c29f2-b9d4-406f-82f9-235e3bf1699a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,38,17305,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,35,35,0,0,0,PEIN019412,,PEAI008822,HJTS023035,
e064606e-8f46-46a9-a3d3-6e7bc9fe36bf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,39,17288,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,246.4,0,246.4,246.4,246.4,PEIN019381,,PEOI009438,GL20260584,I2
26b49c7a-afd9-4ac3-97e5-41c89d7b8bc6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,40,17287,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,211.09,0,211.09,211.09,211.09,PEIN019380,,PEOI009437,GL20260550,I2
56806108-b045-4114-9997-3fc3f7af1ba6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,41,17286,T-BROTHERS FOOD AND TRADI,CAD,settled,OI,0-30,14,251.45,251.45,0,0,0,PEIN019379,,PEOI009436,SLIK2603001,
150ca970-e468-44ae-beee-dd100d6990e4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,42,17285,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,274.6,0,274.6,274.6,274.6,PEIN019378,,PEOI009435,GL20260548,I2
6148f9bb-6692-42d2-b180-f42a1c89fb2d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,43,17284,MARSH INSTRUMENTATION,CAD,receivable,AO,0-30,14,95,0,95,95,95,PEIN019377,,PEAE008999,JHS-2604107,
82ba56f0-cbb0-436c-9c77-7160e8178742,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,44,17283,KING BROS,CAD,settled,OI,0-30,14,180,180,0,0,0,PEIN019376,,PEOI009434,HYVR2603008,
240246c2-39aa-474f-982c-7d956e74c30e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,46,17346,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,3497.21,0,3497.21,3497.21,3497.21,PEIN019465,,PEOI009425,PLIHQ4H28102,
c368d582-4559-4771-a5fc-c9f07cddec25,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,47,17345,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,5868.37,0,5868.37,5868.37,5868.37,PEIN019464,,PEOI009425,PLIHQ4H28096,
49698099-a183-400b-bd41-14a6693223c7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,48,17314,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019421,,PEOI009425,PLIHQ4H28102,
68ba708e-8e65-4dfb-9399-a2ff299240ed,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,49,17313,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019420,,PEOI009425,PLIHQ4H28096,
61985cc1-16ff-4c9b-bd8f-52753ba06674,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,50,17279,MARSH INSTRUMENTATION,CAD,settled,AO,0-30,15,35,35,0,0,0,PEIN019368,,PEAE008999,JHS-2604107,
329fd88e-f3c9-4d72-8d70-f8183d2c31ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,51,17277,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,15,870,0,870,870,870,PEIN019366,,PEOI009366,9502COSU6444747150,W2
846f2663-7a5f-467d-998f-a573fbaa245b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,52,17281,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,16,2411.68,0,2411.68,2411.68,2411.68,PEIN019372,,,406-49705595779,
439d0bf8-05bf-4b8e-b897-7ed717e2c1cb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,53,17280,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,16,35,35,0,0,0,PEIN019371,,,406-49705595779,
637d52ff-4710-46c3-bc17-15870e125d64,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,54,17276,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,16,39.55,39.55,0,0,0,PEIN019365,,PEOI009387,SJ26020406,
68aaa855-325f-45db-b32f-cd69a7ed46e7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,55,17275,HANJI GIFTS,CAD,settled,OI,0-30,16,3022.58,3022.58,0,0,0,PEIN019364,,PEOI009418,JNLVAN26020002,
09c57eb1-97db-444c-8832-87de19bfb6ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,56,17274,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,16,140,0,140,140,140,PEIN019363,,PEOI009430,MEDUWX340195,W2
9800d0bf-c8d8-4cce-9246-73de87de8a66,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,58,17272,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,16,870,0,870,870,870,PEIN019361,,PEOI009395,919JSELG18101700,W2
7d654ffa-16c9-479a-a350-b306694d7b98,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,61,17347,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,18,12982.56,0,12982.56,12982.56,12982.56,PEIN019466,,PEOI009386,PLIHQ4H25112,I2
fb25d8c4-550c-4ad2-8fc0-f53240099737,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,62,17312,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,18,35,35,0,0,0,PEIN019419,,PEOI009386,PLIHQ4H25112,
3a7f1528-56e9-42bd-98e2-1ea27eebf6a9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,63,17265,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019354,,PEOI009371,RSTOR2603002,W2
a5a576ff-c0b7-4726-abb2-d32e29fa19d5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,64,17264,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019353,,PEOI009398,RSTOR2603009,W2
21fb28c3-f5ca-453c-8605-b131488e947d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,65,17263,HQN INDUSTRIAL FABRICS,CAD,receivable,OI,0-30,18,1972.5,0,1972.5,1972.5,1972.5,PEIN019352,,PEOI009429,MQD26033779,
20bc3401-c987-491a-b40e-1318ce8ca005,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,66,17262,KING BROS,CAD,settled,OI,0-30,18,180,180,0,0,0,PEIN019351,,PEOI009427,HYVR2603007,
20f8fdd2-2a53-49bd-9088-9c085ed14965,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,67,17261,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,870,0,870,870,870,PEIN019347,,PEOI009397,RSTOR2603008,W2
0c0ee03f-dae7-496a-811b-3b3975fb9290,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,68,17343,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,2470.69,0,2470.69,2470.69,2470.69,PEIN019462,,PEOI009439,PLIHQ4H31013,
cc0202dc-5f52-42e7-a4b8-5ec2e212cfd9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,69,17342,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,10089.18,0,10089.18,10089.18,10089.18,PEIN019461,,PEOI009439,PLIHQ4H31004,
a0f4ea76-8729-49b0-8b65-269793ccd7c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,70,17316,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019423,,PEOI009439,PLIHQ4H31004,
549bbdca-2412-4ac7-804a-d567d598f29c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,71,17315,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019422,,PEOI009439,PLIHQ4H31013,
3eb50223-1ef3-4692-9f2c-5e9aa1a1846b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,72,17349,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,21,35,0,35,35,35,PEIN019468,,PEOI009386,PLIHQ4H25121,
73618d16-4e2c-4995-bad7-418ac298a00d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,73,17348,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,21,5403.25,0,5403.25,5403.25,5403.25,PEIN019467,,PEOI009386,PLIHQ4H25121,
07533577-d020-46af-9cb7-55281e8de17c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,75,17268,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,0-30,21,35,35,0,0,0,PEIN019357,,TRU-00375,327232,
ef1dddf6-7d24-4ef9-9c11-5ce128af26f2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,76,17267,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,21,87.83,0,87.83,87.83,87.83,PEIN019356,,TRU-00375,327232,I2
4519aa48-a452-40b6-a1b8-fb29a84f6431,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,80,17258,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,1370,0,1370,1370,1370,PEIN019341,,PEOI009346,RSTOR2602030,W2
e39723e9-bedd-4eaa-a830-9cc428b2b196,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,81,17257,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,870,0,870,870,870,PEIN019340,,PEOI009365,9502COSU6444643600,W2
02e9996a-1fb2-46aa-b187-9fb3d00cacf7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,82,17359,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,22,677.5,0,677.5,677.5,677.5,PEIN019479,,PEAI008814,PLIHQ2H15078,
47c904ea-50f0-435f-bde5-8a4e059ec86e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,83,17256,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,22,730,0,730,730,730,PEIN019339,,PEOI009406,RSVAN2604004,W2
a16ebd20-340c-4a60-ab72-74ec7b5fc4ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,84,17356,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,23,1563.48,0,1563.48,1563.48,1563.48,PEIN019476,,PEAI008814,PLIHQ2H15078,
5d95129c-5704-4878-8389-5a3db422d3eb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,85,17308,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,23,35,35,0,0,0,PEIN019415,,PEAI008814,PLIHQ2H15078,
733ca024-de6b-49aa-b3fa-bc935f14a484,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,86,17255,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,23,39.55,39.55,0,0,0,PEIN019338,,PEOI009418,JNLVAN26020002,
9b150076-09b6-4fe2-b7da-ef08fe070690,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,87,17254,CENTRE LOGISTIQUE,CAD,receivable,GE,0-30,23,734,0,734,734,734,PEIN019337,,INVEN000112,,I2
b372a6a0-7755-40be-be7c-adb981979529,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,88,17251,THE WJ CANADA INC (WJ CA,CAD,settled,GE,0-30,23,2500,2500,0,0,0,PEIN019334,,INVEN000041,,
8ff22679-891f-44aa-9c7d-182cce87ac99,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,89,17250,CLEARFREIGHT CANADA,CAD,settled,GE,0-30,23,50,50,0,0,0,PEIN019333,,INVEN000037,Pinetree Express,
baf46267-5937-4d13-be75-4e96b3de350e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,90,17249,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1285,0,1285,1285,1285,PEIN019332,,PEOI009339,KR17501575,W2
d3255571-4182-4d1b-9a65-85175fa3db90,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,91,17248,HARTWICK OSHEA & CARTWRIG,CAD,settled,OI,0-30,23,125,125,0,0,0,PEIN019329,,PEOI009415,SGN2602004,
fe26b2bf-f2f2-4e6a-9509-611abcde25be,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,92,17247,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1370,0,1370,1370,1370,PEIN019326,,PEOI009332,RSTOR2602011,W2
2b5d115a-d2cd-4674-840a-d328e1c71a96,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,93,17357,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,24,2596.74,0,2596.74,2596.74,2596.74,PEIN019477,,PEAI008815,I728959,
9685e3ef-5518-4d09-bafd-91a82000d50b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,94,17309,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,24,35,35,0,0,0,PEIN019416,,PEAI008815,I728959,
08caccee-9b7b-488c-92c0-bbab2dc69619,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,95,17246,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,24,80,0,80,80,80,PEIN019322,,PEOI009343,WSATOR261111,W2
6ae0cf17-8395-4f19-adbd-3e1c6f8677af,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,96,17245,K TO DOOR,CAD,settled,AI,0-30,24,845.02,845.02,0,0,0,PEIN019321,,PEAI008819,TOPAS2604071,
d33efab3-36c8-4d1b-81b3-536a78e06152,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,97,17244,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019320,,PEOI009344,RSTOR2602028,W2
13b02e63-04b6-4359-bf05-0187949c9e7a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,98,17243,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019319,,PEOI009347,RSTOR2603001,W2
6aaf0272-6f03-4910-bb7e-60ba79423e6e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,101,17240,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4700,0,4700,4700,4700,PEIN019313,,PEOI009339,KR17501575,W2
27c38f43-64c8-4bec-855a-8801cd722947,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,102,17239,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4950,0,4950,4950,4950,PEIN019312,,PEOI009405,KR17501990,W2
366df703-054c-4a9a-9b52-bd6739a341a9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,103,17238,IFLOW HVAC INC,CAD,settled,OI,0-30,29,8058.08,8058.08,0,0,0,PEIN019310,,PEOI009404,OECF2603310,
35428ec0-223e-4ea3-a2a7-bb9213c797e6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,104,17237,KING BROS,CAD,settled,OI,0-30,29,201,201,0,0,0,PEIN019309,,PEOI009385,HYVR2603004,
6f2d5b81-f752-4644-b12c-49379d648aba,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,105,17236,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,29,253.9,0,253.9,253.9,253.9,PEIN019308,,PEOI009403,GL20260356,I2
e196179f-2912-45e2-a980-4324993c22a2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,106,17235,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,30,35,35,0,0,0,PEIN019305,,PEOI009355,HHCM2602025,
980b0592-877c-4743-8af5-9feb6ef8060f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,107,17233,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1965,0,1965,1965,1965,PEIN019303,,PEOI009305,RSTOR2602005,W2
056b4ebb-e2d3-48c5-9f98-a5a9bec46041,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,109,17230,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1450,0,1450,1450,1450,PEIN019300,,PEOI009313,RSMTR2602002,W2
40f39211-12a2-4461-bc37-ca3e4d750306,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,110,17229,KING BROS,CAD,settled,OI,0-30,30,180,180,0,0,0,PEIN019296,,PEOI009396,HYVR2603006,
b296c85d-0ea5-4f1a-9916-b695f86035a8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,111,17228,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,0-30,30,2397.42,2397.42,0,0,0,PEIN019294,,PEAI008809,PLIHQ2H12765,
