id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
67beb64a-4225-4e4a-a9ec-a02abea517f9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,13,17321,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,900,0,900,900,900,PEIN019430,,PEOI009413,919JSELG28033500,I2;W2
623605ca-a486-4d1a-888a-befc41885482,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,14,17320,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1605,0,1605,1605,1605,PEIN019429,,PEOI009394,919JSELG25204900,W2
678b9cfb-1239-4a04-9057-638c9f6539a2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,15,17319,STARLINE FOOD,CAD,settled,AO,0-30,4,523.96,523.96,0,0,0,PEIN019428,,PEAE008970,GLO2603063,
9ef5cad5-b769-4671-81dc-113a701a8dd6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,16,17318,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1525,0,1525,1525,1525,PEIN019426,,PEOI009452,RSTOR2603015,W2
a874b90d-b4b5-4024-a2b9-876336b6ec33,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,17,17326,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,6,35,0,35,35,35,PEIN019435,,PEOI009433,LGVCR261216,
8d215e75-98e0-4558-98c6-fd881a55809e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,18,17329,EGONGEGONG CANADA,CAD,receivable,AI,0-30,7,8797.66,0,8797.66,8797.66,8797.66,PEIN019438,,PEAI008822,HJTS023035,I2
851d47a3-eca6-46d8-a9cb-c894b924da37,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,19,17317,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,7,870,0,870,870,870,PEIN019425,,PEOI009364,9502COSU6444746430,W2
ae26afd5-7bbc-4cd7-bf3b-409d3758bf72,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,20,17307,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,867.5,0,867.5,867.5,867.5,PEIN019414,,PEOI009399,RSMTR2603003,W2
71275b36-ec22-481c-b9bc-4a5e5c5e1875,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,21,17304,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,2127.95,0,2127.95,2127.95,2127.95,PEIN019410,,PEOI009406,RSVAN2604004,W2
a6c554b8-ca5f-4ddb-9857-7f595afb2b00,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,22,17303,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,9,35,35,0,0,0,PEIN019408,,PEAI008823,HCMAE2604001,
403dfd93-867a-4a6c-9544-7291c523edb0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,23,17302,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1120,0,1120,1120,1120,PEIN019407,,PEOI009372,RSTOR2603003,W2
5f63be51-801d-4c23-a5fb-427c0c0a11f3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,24,17301,R&S MAPLE INVESTMENT,CAD,settled,OI,0-30,9,230,230,0,0,0,PEIN019402,,PEOI009446,THEHYTO2601003,
a8e4206f-f2cc-4e22-8a21-b061fc7ea5b2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,25,17300,MASKERAIDE,CAD,settled,OI,0-30,9,4754.84,4754.84,0,0,0,PEIN019401,,PEOI009442,TNBTR2603515,
21b25528-1668-4ab9-8596-c518fb73ec19,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,26,17299,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1205,0,1205,1205,1205,PEIN019398,,PEOI009343,WSATOR261111,W2
518413df-c45c-47fe-b65f-7544f1c481f6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,27,17298,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,870,0,870,870,870,PEIN019395,,PEOI009345,RSTOR2602029,W2
a5854560-23c6-4aed-b53b-2807b3ec6147,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,28,17297,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1285,0,1285,1285,1285,PEIN019394,,PEOI009379,9311CL652BSF0016,W2
50aa9899-2275-458d-90c4-d10463841c74,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,30,17295,GOODLIFE GROUP,CAD,receivable,OI,0-30,10,1003,0,1003,1003,1003,PEIN019391,,PEOI009375,CLDG26031805,W2
3d7081ca-06a1-4a2b-8bb1-7423a07a1d26,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,31,17294,GOODLIFE GROUP,USD,receivable,OI,0-30,10,4320,0,4320,4320,4320,PEIN019390,,PEOI009375,CLDG26031805,W2
2f000794-748f-4208-b146-faa29bf29a2d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,32,17293,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,0-30,10,35,0,35,35,35,PEIN019388,,PEOI009442,TNBTR2603515,
93ff6915-8a92-4321-9e69-b925fc8cc2d1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,33,17292,KING BROS,CAD,settled,OI,0-30,11,180,180,0,0,0,PEIN019387,,PEOI009441,HYVR2603009,
4ed85616-e02b-4eee-b507-2cdeb1b9baf6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,34,17291,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,1325,0,1325,1325,1325,PEIN019386,,PEOI009381,RSTOR2603006,W2
960453d9-7f65-4208-a28c-94561f66e70c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,35,17290,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,575,0,575,575,575,PEIN019385,,PEOI009393,9502COSU6444643880,W2
7e0f0eff-7797-4319-adf2-01644481e675,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,37,17306,EGONGEGONG CANADA,CAD,receivable,AI,0-30,13,339.5,0,339.5,339.5,339.5,PEIN019413,,PEAI008822,HJTS023035,
91ca644a-098e-4690-8f6f-3a1de15d04e7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,38,17305,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,35,35,0,0,0,PEIN019412,,PEAI008822,HJTS023035,
8c92202f-9bc9-4134-8998-fe7581cfab64,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,39,17288,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,246.4,0,246.4,246.4,246.4,PEIN019381,,PEOI009438,GL20260584,I2
24d5b68a-0e88-416a-9443-6ff99d1b564a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,40,17287,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,211.09,0,211.09,211.09,211.09,PEIN019380,,PEOI009437,GL20260550,I2
3b2aa4b6-1d26-4f6d-8ab1-579a34100adb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,41,17286,T-BROTHERS FOOD AND TRADI,CAD,settled,OI,0-30,14,251.45,251.45,0,0,0,PEIN019379,,PEOI009436,SLIK2603001,
4b4cfb1e-6987-4a8c-b444-d061fc6bdc01,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,42,17285,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,274.6,0,274.6,274.6,274.6,PEIN019378,,PEOI009435,GL20260548,I2
7158165a-f50e-4040-af16-6eeeb1221301,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,43,17284,MARSH INSTRUMENTATION,CAD,receivable,AO,0-30,14,95,0,95,95,95,PEIN019377,,PEAE008999,JHS-2604107,
0e79192e-9a94-4324-a8cc-cd628220f0de,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,44,17283,KING BROS,CAD,settled,OI,0-30,14,180,180,0,0,0,PEIN019376,,PEOI009434,HYVR2603008,
d3cfa157-4a6f-48ea-9bfc-712fc17496ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,46,17346,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,3497.21,0,3497.21,3497.21,3497.21,PEIN019465,,PEOI009425,PLIHQ4H28102,
bc8f4cdf-2684-4a24-b6ad-c1c55c11ddc0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,47,17345,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,5868.37,0,5868.37,5868.37,5868.37,PEIN019464,,PEOI009425,PLIHQ4H28096,
a666fd93-65e6-438f-a2a0-7071278e1200,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,48,17314,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019421,,PEOI009425,PLIHQ4H28102,
183b7f1b-ab08-4c6e-9d18-8c236d50ae22,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,49,17313,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019420,,PEOI009425,PLIHQ4H28096,
689e033d-e877-4021-aff3-83571cfc5da9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,50,17279,MARSH INSTRUMENTATION,CAD,settled,AO,0-30,15,35,35,0,0,0,PEIN019368,,PEAE008999,JHS-2604107,
efc4501a-238b-4ba1-adff-9eaa28f56d22,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,51,17277,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,15,870,0,870,870,870,PEIN019366,,PEOI009366,9502COSU6444747150,W2
f0a93366-aef2-47ff-9966-a6fd690f840f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,52,17281,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,16,2411.68,0,2411.68,2411.68,2411.68,PEIN019372,,,406-49705595779,
1619ec59-f39d-4ff2-b9e6-cace4a56f7cd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,53,17280,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,16,35,35,0,0,0,PEIN019371,,,406-49705595779,
a9b3e262-c20c-4f36-be81-4dbefe8465c6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,54,17276,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,16,39.55,39.55,0,0,0,PEIN019365,,PEOI009387,SJ26020406,
13f25c43-decb-4c19-b4da-308a17ef5224,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,55,17275,HANJI GIFTS,CAD,settled,OI,0-30,16,3022.58,3022.58,0,0,0,PEIN019364,,PEOI009418,JNLVAN26020002,
94ae2be4-d908-472b-935d-73996d4f10b3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,56,17274,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,16,140,0,140,140,140,PEIN019363,,PEOI009430,MEDUWX340195,W2
decd77a0-1eb7-464c-bd5e-a74735790519,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,58,17272,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,16,870,0,870,870,870,PEIN019361,,PEOI009395,919JSELG18101700,W2
b00d5689-6eb1-4222-b836-af0fae2752dd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,61,17347,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,18,12982.56,0,12982.56,12982.56,12982.56,PEIN019466,,PEOI009386,PLIHQ4H25112,I2
2293597a-fec7-40bb-95aa-e721e4e38287,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,62,17312,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,18,35,35,0,0,0,PEIN019419,,PEOI009386,PLIHQ4H25112,
1a71eb5c-b105-4e17-a4c0-03d9a6d3efba,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,63,17265,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019354,,PEOI009371,RSTOR2603002,W2
78bcd5fb-f6dd-4e6a-9eb2-c05c4e87eba4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,64,17264,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019353,,PEOI009398,RSTOR2603009,W2
25eaff33-9727-4c23-860b-51a66d1d159c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,65,17263,HQN INDUSTRIAL FABRICS,CAD,receivable,OI,0-30,18,1972.5,0,1972.5,1972.5,1972.5,PEIN019352,,PEOI009429,MQD26033779,
871cbc8f-baf7-4594-8481-b7085a534d33,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,66,17262,KING BROS,CAD,settled,OI,0-30,18,180,180,0,0,0,PEIN019351,,PEOI009427,HYVR2603007,
af6af825-3d27-488b-8b4d-8cdf99956f54,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,67,17261,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,870,0,870,870,870,PEIN019347,,PEOI009397,RSTOR2603008,W2
80dadebb-2625-42ae-a0eb-e5b1e7a4d3ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,68,17343,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,2470.69,0,2470.69,2470.69,2470.69,PEIN019462,,PEOI009439,PLIHQ4H31013,
fd11e774-1ae5-4c92-979d-74bbc08d7f8f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,69,17342,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,10089.18,0,10089.18,10089.18,10089.18,PEIN019461,,PEOI009439,PLIHQ4H31004,
7dd04359-0947-40e0-8037-1cd1dc961f98,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,70,17316,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019423,,PEOI009439,PLIHQ4H31004,
82a43eba-7eb3-4446-9578-8d2efee67447,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,71,17315,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019422,,PEOI009439,PLIHQ4H31013,
97f53870-2069-4076-a610-1dd1f4285503,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,72,17349,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,21,35,0,35,35,35,PEIN019468,,PEOI009386,PLIHQ4H25121,
86158181-9eeb-4442-b46f-191eeaec4077,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,73,17348,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,21,5403.25,0,5403.25,5403.25,5403.25,PEIN019467,,PEOI009386,PLIHQ4H25121,
ea927a60-945e-4c59-939e-dca5f48287e2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,75,17268,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,0-30,21,35,35,0,0,0,PEIN019357,,TRU-00375,327232,
7ef3e2f3-450e-4b63-a404-af588924fbbe,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,76,17267,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,21,87.83,0,87.83,87.83,87.83,PEIN019356,,TRU-00375,327232,I2
5294e58c-7e0a-44bc-b74f-dabb5c5a71e8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,80,17258,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,1370,0,1370,1370,1370,PEIN019341,,PEOI009346,RSTOR2602030,W2
32556415-c946-4454-ba3d-077227ae2a56,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,81,17257,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,870,0,870,870,870,PEIN019340,,PEOI009365,9502COSU6444643600,W2
acd84d89-2518-424f-87fe-82be107c6cf4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,82,17359,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,22,677.5,0,677.5,677.5,677.5,PEIN019479,,PEAI008814,PLIHQ2H15078,
69e4f202-ed06-453f-a904-13ffc2a057e4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,83,17256,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,22,730,0,730,730,730,PEIN019339,,PEOI009406,RSVAN2604004,W2
d0244aff-c2db-45c1-8d0e-d9a6264f2a4c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,84,17356,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,23,1563.48,0,1563.48,1563.48,1563.48,PEIN019476,,PEAI008814,PLIHQ2H15078,
ed8812c1-c84e-4826-ace1-b5917d0cb390,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,85,17308,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,23,35,35,0,0,0,PEIN019415,,PEAI008814,PLIHQ2H15078,
da46fd53-f278-4bc5-9e42-1faf5b8584f8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,86,17255,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,23,39.55,39.55,0,0,0,PEIN019338,,PEOI009418,JNLVAN26020002,
d6d63e39-f352-4195-98dc-85b27a803bfd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,87,17254,CENTRE LOGISTIQUE,CAD,receivable,GE,0-30,23,734,0,734,734,734,PEIN019337,,INVEN000112,,I2
9c6391e9-b50c-4237-982e-5ea8105bf027,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,88,17251,THE WJ CANADA INC (WJ CA,CAD,settled,GE,0-30,23,2500,2500,0,0,0,PEIN019334,,INVEN000041,,
28e55656-44e8-41a6-a98a-6bbaef00b818,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,89,17250,CLEARFREIGHT CANADA,CAD,settled,GE,0-30,23,50,50,0,0,0,PEIN019333,,INVEN000037,Pinetree Express,
78e0c63a-e0da-4ea4-9da9-960ac1f83023,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,90,17249,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1285,0,1285,1285,1285,PEIN019332,,PEOI009339,KR17501575,W2
8d602e84-621e-453c-af3c-babb13520fb5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,91,17248,HARTWICK OSHEA & CARTWRIG,CAD,settled,OI,0-30,23,125,125,0,0,0,PEIN019329,,PEOI009415,SGN2602004,
900809b2-4791-497b-824d-a017b14486ac,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,92,17247,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1370,0,1370,1370,1370,PEIN019326,,PEOI009332,RSTOR2602011,W2
5c96e0bb-0ade-4251-bb57-2153f6340984,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,93,17357,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,24,2596.74,0,2596.74,2596.74,2596.74,PEIN019477,,PEAI008815,I728959,
4b548299-2e27-4d43-8873-38b59ff5b58e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,94,17309,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,24,35,35,0,0,0,PEIN019416,,PEAI008815,I728959,
ce90ba51-c83c-4c37-aec3-096a70c91e14,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,95,17246,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,24,80,0,80,80,80,PEIN019322,,PEOI009343,WSATOR261111,W2
f83c8d49-58cf-4cd9-821d-996eca06ba0d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,96,17245,K TO DOOR,CAD,settled,AI,0-30,24,845.02,845.02,0,0,0,PEIN019321,,PEAI008819,TOPAS2604071,
c1876e2a-57b6-44bb-ac63-c9ea4c572f1d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,97,17244,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019320,,PEOI009344,RSTOR2602028,W2
afc25989-d2fc-40c6-af80-cd0ea72e824f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,98,17243,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019319,,PEOI009347,RSTOR2603001,W2
113b5a44-9a48-4db0-aa10-80d3dec1fd58,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,101,17240,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4700,0,4700,4700,4700,PEIN019313,,PEOI009339,KR17501575,W2
04143292-0a90-44d8-a77a-bc7ff990b986,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,102,17239,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4950,0,4950,4950,4950,PEIN019312,,PEOI009405,KR17501990,W2
cefe7cb1-3e8c-4c43-9cc8-ca6b3ced1ac5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,103,17238,IFLOW HVAC INC,CAD,settled,OI,0-30,29,8058.08,8058.08,0,0,0,PEIN019310,,PEOI009404,OECF2603310,
de652e22-255e-4ac7-8130-a3025a3c6bd6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,104,17237,KING BROS,CAD,settled,OI,0-30,29,201,201,0,0,0,PEIN019309,,PEOI009385,HYVR2603004,
6c6cd102-8f33-4776-af18-5a94646e040e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,105,17236,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,29,253.9,0,253.9,253.9,253.9,PEIN019308,,PEOI009403,GL20260356,I2
f21d9c95-1b2c-4d53-822a-4ca943113f18,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,106,17235,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,30,35,35,0,0,0,PEIN019305,,PEOI009355,HHCM2602025,
52a056c4-81b8-4b04-964d-0cfb2dc30b35,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,107,17233,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1965,0,1965,1965,1965,PEIN019303,,PEOI009305,RSTOR2602005,W2
51c190af-6449-48a5-91a6-8aa018432479,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,109,17230,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1450,0,1450,1450,1450,PEIN019300,,PEOI009313,RSMTR2602002,W2
6e8a1d59-280c-4114-826b-dfc1c48c5151,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,110,17229,KING BROS,CAD,settled,OI,0-30,30,180,180,0,0,0,PEIN019296,,PEOI009396,HYVR2603006,
341bbf36-00c4-4ca9-98a1-179fced4c4e5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,111,17228,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,0-30,30,2397.42,2397.42,0,0,0,PEIN019294,,PEAI008809,PLIHQ2H12765,
