id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
2bd8ad56-b958-4558-9f66-f4dabe3362cc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,24,17301,R&S MAPLE INVESTMENT,CAD,settled,OI,0-30,9,230,230,0,0,0,PEIN019402,,PEOI009446,THEHYTO2601003,
9986d928-48cd-408e-ac37-01c07ca2b0ed,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,25,17300,MASKERAIDE,CAD,settled,OI,0-30,9,4754.84,4754.84,0,0,0,PEIN019401,,PEOI009442,TNBTR2603515,
a7ae6262-8ef4-49fb-aa9e-e1ba75001998,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,26,17299,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1205,0,1205,1205,1205,PEIN019398,,PEOI009343,WSATOR261111,W2
f6caaf5f-9ffc-4347-a77f-c8a5fb72588a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,27,17298,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,870,0,870,870,870,PEIN019395,,PEOI009345,RSTOR2602029,W2
34efaaa5-136a-4e07-a908-e55e10d29099,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,28,17297,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1285,0,1285,1285,1285,PEIN019394,,PEOI009379,9311CL652BSF0016,W2
410286e0-150d-4e72-8091-8350dc872feb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,30,17295,GOODLIFE GROUP,CAD,receivable,OI,0-30,10,1003,0,1003,1003,1003,PEIN019391,,PEOI009375,CLDG26031805,W2
3f4a1246-3a7f-49f5-ac21-141607773fe8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,31,17294,GOODLIFE GROUP,USD,receivable,OI,0-30,10,4320,0,4320,4320,4320,PEIN019390,,PEOI009375,CLDG26031805,W2
d30365dd-f4ff-4b6a-ab60-fdface181452,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,32,17293,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,0-30,10,35,0,35,35,35,PEIN019388,,PEOI009442,TNBTR2603515,
adb8edd7-d70e-48d5-95c5-e2d5ccd3512c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,33,17292,KING BROS,CAD,settled,OI,0-30,11,180,180,0,0,0,PEIN019387,,PEOI009441,HYVR2603009,
b3c444fd-ed98-490c-af8f-b1a09926ea31,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,34,17291,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,1325,0,1325,1325,1325,PEIN019386,,PEOI009381,RSTOR2603006,W2
19dd6bbc-50af-4f64-8677-7ca6d343f7f5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,35,17290,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,575,0,575,575,575,PEIN019385,,PEOI009393,9502COSU6444643880,W2
b137c879-7044-4430-8319-928645e462da,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,37,17306,EGONGEGONG CANADA,CAD,receivable,AI,0-30,13,339.5,0,339.5,339.5,339.5,PEIN019413,,PEAI008822,HJTS023035,
218fc5e5-0554-49c8-b209-c27ac78c60b9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,38,17305,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,35,35,0,0,0,PEIN019412,,PEAI008822,HJTS023035,
b8027612-dbc5-4ad1-bc98-7fbcb135182d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,39,17288,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,246.4,0,246.4,246.4,246.4,PEIN019381,,PEOI009438,GL20260584,I2
d31d8718-8f7f-4d73-a659-63864e59326d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,40,17287,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,211.09,0,211.09,211.09,211.09,PEIN019380,,PEOI009437,GL20260550,I2
6c489a00-91b4-4253-a966-e75c9b5b3ed3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,41,17286,T-BROTHERS FOOD AND TRADI,CAD,settled,OI,0-30,14,251.45,251.45,0,0,0,PEIN019379,,PEOI009436,SLIK2603001,
86623b3b-9a02-4cc6-a511-5d006550f45c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,42,17285,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,274.6,0,274.6,274.6,274.6,PEIN019378,,PEOI009435,GL20260548,I2
feed84ab-b391-4cce-a2c4-c83502dc39ad,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,43,17284,MARSH INSTRUMENTATION,CAD,receivable,AO,0-30,14,95,0,95,95,95,PEIN019377,,PEAE008999,JHS-2604107,
7914013f-a939-4ef6-a4a8-efb5599c6a6e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,44,17283,KING BROS,CAD,settled,OI,0-30,14,180,180,0,0,0,PEIN019376,,PEOI009434,HYVR2603008,
5c48b6af-189d-47d0-90dd-b4c650895b81,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,46,17346,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,3497.21,0,3497.21,3497.21,3497.21,PEIN019465,,PEOI009425,PLIHQ4H28102,
f26f0cd2-59ac-4451-9861-31982c96db8a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,47,17345,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,5868.37,0,5868.37,5868.37,5868.37,PEIN019464,,PEOI009425,PLIHQ4H28096,
1e86f008-9c30-4432-9c25-dfa8b07de55f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,48,17314,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019421,,PEOI009425,PLIHQ4H28102,
54524c6b-53c4-42cd-9441-419b92384061,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,49,17313,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019420,,PEOI009425,PLIHQ4H28096,
7b0f2cf1-d00e-484f-83fa-c9054fb23fb9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,50,17279,MARSH INSTRUMENTATION,CAD,settled,AO,0-30,15,35,35,0,0,0,PEIN019368,,PEAE008999,JHS-2604107,
9fb67694-76a5-4f2b-8b94-e097010d02e7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,51,17277,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,15,870,0,870,870,870,PEIN019366,,PEOI009366,9502COSU6444747150,W2
05db66dd-259e-468e-962e-c22aa05aaac0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,52,17281,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,16,2411.68,0,2411.68,2411.68,2411.68,PEIN019372,,,406-49705595779,
0feb02b2-a91f-427d-a967-bdf3d4aee96b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,53,17280,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,16,35,35,0,0,0,PEIN019371,,,406-49705595779,
17c8b285-fff2-4f77-a343-eb6f7beb6028,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,54,17276,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,16,39.55,39.55,0,0,0,PEIN019365,,PEOI009387,SJ26020406,
f8085d24-f48f-4d6a-afc3-c107df5a86a9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,55,17275,HANJI GIFTS,CAD,settled,OI,0-30,16,3022.58,3022.58,0,0,0,PEIN019364,,PEOI009418,JNLVAN26020002,
e643480d-1842-476a-9c52-5d41296f3d23,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,56,17274,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,16,140,0,140,140,140,PEIN019363,,PEOI009430,MEDUWX340195,W2
81d4409b-3edd-401d-9ffa-c73862903fbf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,58,17272,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,16,870,0,870,870,870,PEIN019361,,PEOI009395,919JSELG18101700,W2
e2c1d38d-1ed0-4014-8a46-ed50e8111562,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,61,17347,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,18,12982.56,0,12982.56,12982.56,12982.56,PEIN019466,,PEOI009386,PLIHQ4H25112,I2
d1cb96c4-b853-48c0-9c10-9710b591d28d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,62,17312,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,18,35,35,0,0,0,PEIN019419,,PEOI009386,PLIHQ4H25112,
463a9bc2-ea99-4e7e-a2d5-87cbc7b3d2b2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,63,17265,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019354,,PEOI009371,RSTOR2603002,W2
50c1ea33-1b80-4a6f-b3ba-8403f16abc24,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,64,17264,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019353,,PEOI009398,RSTOR2603009,W2
85846cb1-84a8-47c5-a36d-976ccac2d04a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,65,17263,HQN INDUSTRIAL FABRICS,CAD,receivable,OI,0-30,18,1972.5,0,1972.5,1972.5,1972.5,PEIN019352,,PEOI009429,MQD26033779,
aeff1b51-c265-461c-a4f6-d166c85c5a31,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,66,17262,KING BROS,CAD,settled,OI,0-30,18,180,180,0,0,0,PEIN019351,,PEOI009427,HYVR2603007,
b584f3ae-cf5b-43e3-b39b-9c2f031fe50a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,67,17261,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,870,0,870,870,870,PEIN019347,,PEOI009397,RSTOR2603008,W2
260f7cd4-5b9f-4853-9981-235afbd2c6b4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,68,17343,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,2470.69,0,2470.69,2470.69,2470.69,PEIN019462,,PEOI009439,PLIHQ4H31013,
d9a232b7-8d56-4194-9a39-8fe230813e7c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,69,17342,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,10089.18,0,10089.18,10089.18,10089.18,PEIN019461,,PEOI009439,PLIHQ4H31004,
b0516b24-f32b-4e42-8ca9-105d0127cd89,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,70,17316,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019423,,PEOI009439,PLIHQ4H31004,
4e2a0132-7b00-47a4-925e-227846b583ea,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,71,17315,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019422,,PEOI009439,PLIHQ4H31013,
49b5e838-7a66-4dc9-a565-c48e09f249dc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,72,17349,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,21,35,0,35,35,35,PEIN019468,,PEOI009386,PLIHQ4H25121,
23341e00-fbae-49fd-bc88-cea4c2d58eb3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,73,17348,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,21,5403.25,0,5403.25,5403.25,5403.25,PEIN019467,,PEOI009386,PLIHQ4H25121,
b6177e51-a7e8-4835-8a65-59c5599415e3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,75,17268,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,0-30,21,35,35,0,0,0,PEIN019357,,TRU-00375,327232,
60c2d6fc-054b-47fb-b483-7d6330302dd3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,76,17267,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,21,87.83,0,87.83,87.83,87.83,PEIN019356,,TRU-00375,327232,I2
985063c2-3bfa-4631-b440-e8fe11d2b6f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,80,17258,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,1370,0,1370,1370,1370,PEIN019341,,PEOI009346,RSTOR2602030,W2
d74f75f9-24b6-4434-aff0-09c0efd1e8db,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,81,17257,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,870,0,870,870,870,PEIN019340,,PEOI009365,9502COSU6444643600,W2
e3a03d2c-fcbb-4d0b-b46a-692cc48b88c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,82,17359,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,22,677.5,0,677.5,677.5,677.5,PEIN019479,,PEAI008814,PLIHQ2H15078,
2dbfc17c-7e2f-4867-a900-894faf393bdb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,83,17256,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,22,730,0,730,730,730,PEIN019339,,PEOI009406,RSVAN2604004,W2
9289b27b-7174-49c8-9320-f4cd9f8dacb4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,84,17356,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,23,1563.48,0,1563.48,1563.48,1563.48,PEIN019476,,PEAI008814,PLIHQ2H15078,
229bab20-05f7-47d6-8a7b-65a1c052a198,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,85,17308,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,23,35,35,0,0,0,PEIN019415,,PEAI008814,PLIHQ2H15078,
7c14b244-7337-467d-bc9a-8d0815333251,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,86,17255,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,23,39.55,39.55,0,0,0,PEIN019338,,PEOI009418,JNLVAN26020002,
4f17b428-1268-47c4-95af-85b92d12a6d5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,87,17254,CENTRE LOGISTIQUE,CAD,receivable,GE,0-30,23,734,0,734,734,734,PEIN019337,,INVEN000112,,I2
8ded6d4a-3640-4d45-bdd5-b8cbf6e08021,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,88,17251,THE WJ CANADA INC (WJ CA,CAD,settled,GE,0-30,23,2500,2500,0,0,0,PEIN019334,,INVEN000041,,
e8f94f2b-87e5-4158-8962-8fb163f0c9e5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,89,17250,CLEARFREIGHT CANADA,CAD,settled,GE,0-30,23,50,50,0,0,0,PEIN019333,,INVEN000037,Pinetree Express,
c4e568b2-89a1-4bd5-b9c2-4e22becbb09e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,90,17249,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1285,0,1285,1285,1285,PEIN019332,,PEOI009339,KR17501575,W2
73c7c14a-d215-4a66-85f3-76e08738fc1f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,91,17248,HARTWICK OSHEA & CARTWRIG,CAD,settled,OI,0-30,23,125,125,0,0,0,PEIN019329,,PEOI009415,SGN2602004,
d63c9197-aa26-46c4-80ae-1c6f3aa967f2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,92,17247,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1370,0,1370,1370,1370,PEIN019326,,PEOI009332,RSTOR2602011,W2
d005dcb5-8a32-435b-b8a0-80b666c6689b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,93,17357,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,24,2596.74,0,2596.74,2596.74,2596.74,PEIN019477,,PEAI008815,I728959,
7eedb0e8-3df9-4f94-8849-93e5333b87a3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,94,17309,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,24,35,35,0,0,0,PEIN019416,,PEAI008815,I728959,
1ab30d95-6f78-4c75-83a7-75d4c9490991,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,95,17246,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,24,80,0,80,80,80,PEIN019322,,PEOI009343,WSATOR261111,W2
ef65f078-1065-4a93-be78-f7b949ce8e0d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,96,17245,K TO DOOR,CAD,settled,AI,0-30,24,845.02,845.02,0,0,0,PEIN019321,,PEAI008819,TOPAS2604071,
4044ff91-81d1-45c9-9bca-14b5297e9dd1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,97,17244,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019320,,PEOI009344,RSTOR2602028,W2
b047febf-2b6b-45f2-96d2-a84bb0d2c2d0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,98,17243,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019319,,PEOI009347,RSTOR2603001,W2
1cef6d58-9e67-4a8e-8b3f-a7be8b3a515d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,101,17240,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4700,0,4700,4700,4700,PEIN019313,,PEOI009339,KR17501575,W2
f3783991-0f32-4e6c-81e0-a3574b5b2fd5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,102,17239,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4950,0,4950,4950,4950,PEIN019312,,PEOI009405,KR17501990,W2
be46bc0d-7ee6-49b6-aca3-7e0e81b94253,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,103,17238,IFLOW HVAC INC,CAD,settled,OI,0-30,29,8058.08,8058.08,0,0,0,PEIN019310,,PEOI009404,OECF2603310,
4da0e5d1-6e81-4e62-8996-d5d1c9efdada,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,104,17237,KING BROS,CAD,settled,OI,0-30,29,201,201,0,0,0,PEIN019309,,PEOI009385,HYVR2603004,
d079825a-5477-487a-a1f2-cf680a9789da,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,105,17236,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,29,253.9,0,253.9,253.9,253.9,PEIN019308,,PEOI009403,GL20260356,I2
9f271686-102d-4182-9764-345359929a78,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,106,17235,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,30,35,35,0,0,0,PEIN019305,,PEOI009355,HHCM2602025,
ac24c1d8-2b91-4563-b822-c707b40cfc47,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,107,17233,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1965,0,1965,1965,1965,PEIN019303,,PEOI009305,RSTOR2602005,W2
b5673ada-7824-420c-89c9-56a93f409ff3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,109,17230,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1450,0,1450,1450,1450,PEIN019300,,PEOI009313,RSMTR2602002,W2
ef60508f-36df-4d01-aefc-073c4d998e5e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,110,17229,KING BROS,CAD,settled,OI,0-30,30,180,180,0,0,0,PEIN019296,,PEOI009396,HYVR2603006,
