id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
dcdb0978-f689-4059-a90f-728c85bd51e8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,18,17329,EGONGEGONG CANADA,CAD,receivable,AI,0-30,7,8797.66,0,8797.66,8797.66,8797.66,PEIN019438,,PEAI008822,HJTS023035,I2
9c338443-0e24-420f-a3e4-4226b582cab4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,19,17317,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,7,870,0,870,870,870,PEIN019425,,PEOI009364,9502COSU6444746430,W2
af807ec4-effc-490c-9b01-f7b9a0774a10,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,20,17307,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,867.5,0,867.5,867.5,867.5,PEIN019414,,PEOI009399,RSMTR2603003,W2
a8a3c5df-6a0c-4cbd-8e88-4a07674363b0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,21,17304,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,2127.95,0,2127.95,2127.95,2127.95,PEIN019410,,PEOI009406,RSVAN2604004,W2
aaf4d89a-c0a1-40b9-9d70-a0ae98959341,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,22,17303,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,9,35,35,0,0,0,PEIN019408,,PEAI008823,HCMAE2604001,
6b35b2a9-2351-47d4-b12e-88a4bcc509a9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,23,17302,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1120,0,1120,1120,1120,PEIN019407,,PEOI009372,RSTOR2603003,W2
78558a83-c0d2-41dc-90da-2d45c9c7c6c7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,24,17301,R&S MAPLE INVESTMENT,CAD,settled,OI,0-30,9,230,230,0,0,0,PEIN019402,,PEOI009446,THEHYTO2601003,
fdd28a46-f7c3-4679-822d-323d2f604e83,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,25,17300,MASKERAIDE,CAD,settled,OI,0-30,9,4754.84,4754.84,0,0,0,PEIN019401,,PEOI009442,TNBTR2603515,
47902370-fbc2-4571-a79c-53ffa511b36f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,26,17299,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1205,0,1205,1205,1205,PEIN019398,,PEOI009343,WSATOR261111,W2
92947e7d-0bf2-4cb3-a94e-048ef2c021aa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,27,17298,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,870,0,870,870,870,PEIN019395,,PEOI009345,RSTOR2602029,W2
a3a3e096-30c2-4768-8a46-531d6befb786,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,28,17297,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1285,0,1285,1285,1285,PEIN019394,,PEOI009379,9311CL652BSF0016,W2
48084a26-e92b-4033-96c4-1228a2e0d2a6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,30,17295,GOODLIFE GROUP,CAD,receivable,OI,0-30,10,1003,0,1003,1003,1003,PEIN019391,,PEOI009375,CLDG26031805,W2
51d4019a-2095-4439-8ed2-db68fb9de478,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,31,17294,GOODLIFE GROUP,USD,receivable,OI,0-30,10,4320,0,4320,4320,4320,PEIN019390,,PEOI009375,CLDG26031805,W2
4e6f9ee1-8a9b-4e85-8841-fe981bdc0e51,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,32,17293,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,0-30,10,35,0,35,35,35,PEIN019388,,PEOI009442,TNBTR2603515,
41271c12-df73-4081-9228-88d8493293cc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,33,17292,KING BROS,CAD,settled,OI,0-30,11,180,180,0,0,0,PEIN019387,,PEOI009441,HYVR2603009,
628e38c6-02ab-4416-ac86-497098ad7481,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,34,17291,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,1325,0,1325,1325,1325,PEIN019386,,PEOI009381,RSTOR2603006,W2
312efdc8-57e1-4957-a52d-1b1bf3faa947,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,35,17290,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,11,575,0,575,575,575,PEIN019385,,PEOI009393,9502COSU6444643880,W2
06d03762-c1ac-4cdc-8f57-1f4fabce7269,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,37,17306,EGONGEGONG CANADA,CAD,receivable,AI,0-30,13,339.5,0,339.5,339.5,339.5,PEIN019413,,PEAI008822,HJTS023035,
796400c0-f05e-40ae-96e0-ccff6b8eae3c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,38,17305,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,35,35,0,0,0,PEIN019412,,PEAI008822,HJTS023035,
2f5cfd8a-d740-4258-8a5b-4da1aa0964c8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,39,17288,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,246.4,0,246.4,246.4,246.4,PEIN019381,,PEOI009438,GL20260584,I2
e533797b-7e5b-43ba-bc0c-845a5dd6515a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,40,17287,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,211.09,0,211.09,211.09,211.09,PEIN019380,,PEOI009437,GL20260550,I2
719e61a5-4860-44c0-a73d-2df8705bd79f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,41,17286,T-BROTHERS FOOD AND TRADI,CAD,settled,OI,0-30,14,251.45,251.45,0,0,0,PEIN019379,,PEOI009436,SLIK2603001,
880301a7-bf3a-4341-88c1-2c22e81b85e9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,42,17285,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,14,274.6,0,274.6,274.6,274.6,PEIN019378,,PEOI009435,GL20260548,I2
5d67c0bc-dcae-4af6-bc72-1730f43508bf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,43,17284,MARSH INSTRUMENTATION,CAD,receivable,AO,0-30,14,95,0,95,95,95,PEIN019377,,PEAE008999,JHS-2604107,
f5278997-4a76-4174-8083-64a14b78b358,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,44,17283,KING BROS,CAD,settled,OI,0-30,14,180,180,0,0,0,PEIN019376,,PEOI009434,HYVR2603008,
e1c0135d-16fa-49b7-bb00-ae16ddea1177,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,46,17346,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,3497.21,0,3497.21,3497.21,3497.21,PEIN019465,,PEOI009425,PLIHQ4H28102,
615cb002-541a-4382-8ca0-7acd087edaf0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,47,17345,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,15,5868.37,0,5868.37,5868.37,5868.37,PEIN019464,,PEOI009425,PLIHQ4H28096,
e03f6cbe-512a-41f3-a9f9-574fefc4abc8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,48,17314,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019421,,PEOI009425,PLIHQ4H28102,
09e12f44-cd6f-438c-9530-7d6ec90b9d63,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,49,17313,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,35,35,0,0,0,PEIN019420,,PEOI009425,PLIHQ4H28096,
ee82c82e-158e-4cd6-b859-f1f792b8cf6d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,50,17279,MARSH INSTRUMENTATION,CAD,settled,AO,0-30,15,35,35,0,0,0,PEIN019368,,PEAE008999,JHS-2604107,
abd014b1-0047-4e50-9550-2f9be0f22e06,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,51,17277,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,15,870,0,870,870,870,PEIN019366,,PEOI009366,9502COSU6444747150,W2
777485c6-44b2-4ef9-8af0-e70b926d6588,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,52,17281,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,16,2411.68,0,2411.68,2411.68,2411.68,PEIN019372,,,406-49705595779,
ebb76754-3080-416a-85ce-73ae268e169a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,53,17280,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,16,35,35,0,0,0,PEIN019371,,,406-49705595779,
011ea5ac-fa98-4a25-9a9b-2aa94407b4a8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,54,17276,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,16,39.55,39.55,0,0,0,PEIN019365,,PEOI009387,SJ26020406,
665976a3-44e1-4840-9506-00523ea87e21,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,55,17275,HANJI GIFTS,CAD,settled,OI,0-30,16,3022.58,3022.58,0,0,0,PEIN019364,,PEOI009418,JNLVAN26020002,
bcfa8188-bb2c-4aa9-9e65-518825fe0378,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,56,17274,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,16,140,0,140,140,140,PEIN019363,,PEOI009430,MEDUWX340195,W2
b6effc83-e3d0-4df5-82d1-b2fb6088682d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,58,17272,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,16,870,0,870,870,870,PEIN019361,,PEOI009395,919JSELG18101700,W2
806b83a3-7067-4c7d-95e8-32c345e3f1a0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,61,17347,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,18,12982.56,0,12982.56,12982.56,12982.56,PEIN019466,,PEOI009386,PLIHQ4H25112,I2
7508d844-31ec-4e15-b8fd-ad10e456c23d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,62,17312,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,18,35,35,0,0,0,PEIN019419,,PEOI009386,PLIHQ4H25112,
fe829749-08e6-4b40-b0ab-6acbb4eca7f3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,63,17265,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019354,,PEOI009371,RSTOR2603002,W2
93688b47-80cb-4ed8-846c-99eda9306df9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,64,17264,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,1120,0,1120,1120,1120,PEIN019353,,PEOI009398,RSTOR2603009,W2
50525430-02d7-4ca2-b486-4217d1a3bf82,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,65,17263,HQN INDUSTRIAL FABRICS,CAD,receivable,OI,0-30,18,1972.5,0,1972.5,1972.5,1972.5,PEIN019352,,PEOI009429,MQD26033779,
ffc9d4b7-9bf7-4188-8cdb-fd44c8aa0bf0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,66,17262,KING BROS,CAD,settled,OI,0-30,18,180,180,0,0,0,PEIN019351,,PEOI009427,HYVR2603007,
c70a6950-6c91-4622-803e-05525abb7a6d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,67,17261,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,18,870,0,870,870,870,PEIN019347,,PEOI009397,RSTOR2603008,W2
2a6450bc-d42f-4c4c-935a-3e3590758cfa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,68,17343,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,2470.69,0,2470.69,2470.69,2470.69,PEIN019462,,PEOI009439,PLIHQ4H31013,
fd9e0b8a-3a15-4280-966e-0334d0e037d4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,69,17342,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,19,10089.18,0,10089.18,10089.18,10089.18,PEIN019461,,PEOI009439,PLIHQ4H31004,
112b5161-0943-4fdf-82ea-7251c4ffa8cf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,70,17316,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019423,,PEOI009439,PLIHQ4H31004,
62757c11-5a8b-418c-8af2-2e580516daf1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,71,17315,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,19,35,35,0,0,0,PEIN019422,,PEOI009439,PLIHQ4H31013,
36b35871-21ed-42b4-aa43-82ec7e970960,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,72,17349,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,21,35,0,35,35,35,PEIN019468,,PEOI009386,PLIHQ4H25121,
510cc529-56a6-43d4-867a-1789d714dd97,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,73,17348,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,0-30,21,5403.25,0,5403.25,5403.25,5403.25,PEIN019467,,PEOI009386,PLIHQ4H25121,
27cbc1e0-5f34-4804-9526-ae0fa7c91fab,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,75,17268,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,0-30,21,35,35,0,0,0,PEIN019357,,TRU-00375,327232,
59e1d006-5599-4619-9ff8-71d1e1f30fd9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,76,17267,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,21,87.83,0,87.83,87.83,87.83,PEIN019356,,TRU-00375,327232,I2
0eda2dbe-29f7-4222-b407-20cdf1c7a0f9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,80,17258,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,1370,0,1370,1370,1370,PEIN019341,,PEOI009346,RSTOR2602030,W2
3a4ae466-583b-43f3-aa10-47e5c67e5608,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,81,17257,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,21,870,0,870,870,870,PEIN019340,,PEOI009365,9502COSU6444643600,W2
1360929d-bfc7-4d08-a0dd-fc4cd7954099,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,82,17359,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,22,677.5,0,677.5,677.5,677.5,PEIN019479,,PEAI008814,PLIHQ2H15078,
d0e6b40d-4962-4dad-b79f-7c772a5fe293,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,83,17256,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,22,730,0,730,730,730,PEIN019339,,PEOI009406,RSVAN2604004,W2
6167e3d7-488b-4b81-99e2-5ab56a4bc201,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,84,17356,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,23,1563.48,0,1563.48,1563.48,1563.48,PEIN019476,,PEAI008814,PLIHQ2H15078,
6e39f64b-7195-4966-9249-db16dd86819d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,85,17308,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,23,35,35,0,0,0,PEIN019415,,PEAI008814,PLIHQ2H15078,
d096ee17-9077-40ce-8127-7d1f63039d5e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,86,17255,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,0-30,23,39.55,39.55,0,0,0,PEIN019338,,PEOI009418,JNLVAN26020002,
0b3170d2-3915-42d2-ac47-79581fe4d8bb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,87,17254,CENTRE LOGISTIQUE,CAD,receivable,GE,0-30,23,734,0,734,734,734,PEIN019337,,INVEN000112,,I2
8753d3d6-7b35-40dc-afa2-fd9b9aa00852,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,88,17251,THE WJ CANADA INC (WJ CA,CAD,settled,GE,0-30,23,2500,2500,0,0,0,PEIN019334,,INVEN000041,,
abcf9ed6-8737-459c-b286-e07b264a9a55,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,89,17250,CLEARFREIGHT CANADA,CAD,settled,GE,0-30,23,50,50,0,0,0,PEIN019333,,INVEN000037,Pinetree Express,
73316d33-e82a-4a7f-a30e-ce87ba10bbc2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,90,17249,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1285,0,1285,1285,1285,PEIN019332,,PEOI009339,KR17501575,W2
795309ab-6f46-450b-a758-841649ff1424,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,91,17248,HARTWICK OSHEA & CARTWRIG,CAD,settled,OI,0-30,23,125,125,0,0,0,PEIN019329,,PEOI009415,SGN2602004,
86627db0-7b1f-48bd-aafa-1aa9b5151cfa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,92,17247,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,23,1370,0,1370,1370,1370,PEIN019326,,PEOI009332,RSTOR2602011,W2
f8960cb3-9f0c-4c3f-936b-fa08a0dfc5b0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,93,17357,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,0-30,24,2596.74,0,2596.74,2596.74,2596.74,PEIN019477,,PEAI008815,I728959,
eb2fe624-922a-474d-8b08-81fd4b13384e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,94,17309,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,24,35,35,0,0,0,PEIN019416,,PEAI008815,I728959,
3cdbb17b-1608-4dca-adea-6f602caec680,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,95,17246,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,24,80,0,80,80,80,PEIN019322,,PEOI009343,WSATOR261111,W2
67026fb1-f842-4b49-aa97-e80294633d2a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,96,17245,K TO DOOR,CAD,settled,AI,0-30,24,845.02,845.02,0,0,0,PEIN019321,,PEAI008819,TOPAS2604071,
6c8d236a-4b13-4536-832f-6b11ea8e0cb7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,97,17244,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019320,,PEOI009344,RSTOR2602028,W2
f9584e79-6ac1-430f-9914-771e89e9307b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,98,17243,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,24,870,0,870,870,870,PEIN019319,,PEOI009347,RSTOR2603001,W2
c7c87013-3300-4a0c-8c8c-1a755dd7dac6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,101,17240,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4700,0,4700,4700,4700,PEIN019313,,PEOI009339,KR17501575,W2
9a1fb2f7-d606-42af-a7ff-ac64dd8e4b4f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,102,17239,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,0-30,25,4950,0,4950,4950,4950,PEIN019312,,PEOI009405,KR17501990,W2
ff9ccd95-b558-488c-8315-2fb920cc1745,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,103,17238,IFLOW HVAC INC,CAD,settled,OI,0-30,29,8058.08,8058.08,0,0,0,PEIN019310,,PEOI009404,OECF2603310,
25a30af6-d9b3-496e-af13-b156ad81f299,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,104,17237,KING BROS,CAD,settled,OI,0-30,29,201,201,0,0,0,PEIN019309,,PEOI009385,HYVR2603004,
1ecfbccf-a126-48b1-8135-f45c334eb953,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,105,17236,EXCELSIOR FLOORING,CAD,receivable,OI,0-30,29,253.9,0,253.9,253.9,253.9,PEIN019308,,PEOI009403,GL20260356,I2
7bb1b250-2019-46fd-9c9d-902530432844,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,106,17235,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,30,35,35,0,0,0,PEIN019305,,PEOI009355,HHCM2602025,
6c2822db-70d6-4b33-99d0-055c5e5d7ce1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,107,17233,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1965,0,1965,1965,1965,PEIN019303,,PEOI009305,RSTOR2602005,W2
4a675ca5-ba68-4959-ab5b-27253cee7afc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,109,17230,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,30,1450,0,1450,1450,1450,PEIN019300,,PEOI009313,RSMTR2602002,W2
be4588d8-1f53-47bc-bf8d-7a2f3159b7c3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,110,17229,KING BROS,CAD,settled,OI,0-30,30,180,180,0,0,0,PEIN019296,,PEOI009396,HYVR2603006,
